"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/02/19","23:54","1.011","-","0.898"
"2012/02/20","00:00","0.989","-","0.874"
"2012/02/20","00:06","0.967","-","0.783"
"2012/02/20","00:12","0.945","-","0.824"
"2012/02/20","00:18","0.923","-","0.799"
"2012/02/20","00:24","0.901","-","0.776"
"2012/02/20","00:30","0.879","-","0.771"
"2012/02/20","00:36","0.857","-","0.716"
"2012/02/20","00:42","0.836","-","0.72"
"2012/02/20","00:48","0.814","-","0.691"
"2012/02/20","00:54","0.793","-","0.69"
"2012/02/20","01:00","0.773","-","0.647"
"2012/02/20","01:06","0.753","-","0.59"
"2012/02/20","01:12","0.733","-","0.597"
"2012/02/20","01:18","0.715","-","0.578"
"2012/02/20","01:24","0.696","-","0.562"
"2012/02/20","01:30","0.679","-","0.555"
"2012/02/20","01:36","0.663","-","0.543"
"2012/02/20","01:42","0.647","-","0.545"
"2012/02/20","01:48","0.632","-","0.52"
"2012/02/20","01:54","0.619","-","0.504"
"2012/02/20","02:00","0.606","-","0.485"
"2012/02/20","02:06","0.595","-","0.496"
"2012/02/20","02:12","0.584","-","0.466"
"2012/02/20","02:18","0.575","-","0.44"
"2012/02/20","02:24","0.567","-","0.459"
"2012/02/20","02:30","0.56","-","0.451"
"2012/02/20","02:36","0.555","-","0.441"
"2012/02/20","02:42","0.551","-","0.441"
"2012/02/20","02:48","0.548","-","0.393"
"2012/02/20","02:54","0.547","-","0.458"
"2012/02/20","03:00","0.547","-","0.423"
"2012/02/20","03:06","0.548","-","0.432"
"2012/02/20","03:12","0.551","-","0.445"
"2012/02/20","03:18","0.555","-","0.427"
"2012/02/20","03:24","0.561","-","0.459"
"2012/02/20","03:30","0.568","-","0.46"
"2012/02/20","03:36","0.576","-","0.475"
"2012/02/20","03:42","0.586","-","0.504"
"2012/02/20","03:48","0.598","-","0.513"
"2012/02/20","03:54","0.61","-","0.523"
"2012/02/20","04:00","0.624","-","0.523"
"2012/02/20","04:06","0.64","-","0.547"
"2012/02/20","04:12","0.656","-","0.55"
"2012/02/20","04:18","0.674","-","0.628"
"2012/02/20","04:24","0.693","-","0.629"
"2012/02/20","04:30","0.713","-","0.616"
"2012/02/20","04:36","0.734","-","0.659"
"2012/02/20","04:42","0.757","-","0.665"
"2012/02/20","04:48","0.78","-","0.693"
"2012/02/20","04:54","0.805","-","0.737"
"2012/02/20","05:00","0.83","-","0.752"
"2012/02/20","05:06","0.856","-","0.777"
"2012/02/20","05:12","0.883","-","0.839"
"2012/02/20","05:18","0.91","-","0.844"
"2012/02/20","05:24","0.939","-","0.868"
"2012/02/20","05:30","0.967","-","0.914"
"2012/02/20","05:36","0.997","-","0.924"
"2012/02/20","05:42","1.026","-","0.944"
"2012/02/20","05:48","1.056","-","1.007"
"2012/02/20","05:54","1.086","-","1.027"
"2012/02/20","06:00","1.117","-","1.081"
"2012/02/20","06:06","1.147","-","1.125"
"2012/02/20","06:12","1.178","-","1.114"
"2012/02/20","06:18","1.208","-","1.156"
"2012/02/20","06:24","1.238","-","1.189"
"2012/02/20","06:30","1.268","-","1.231"
"2012/02/20","06:36","1.298","-","1.266"
"2012/02/20","06:42","1.327","-","1.275"
"2012/02/20","06:48","1.355","-","1.287"
"2012/02/20","06:54","1.383","-","1.316"
"2012/02/20","07:00","1.411","-","1.346"
"2012/02/20","07:06","1.437","-","1.426"
"2012/02/20","07:12","1.463","-","1.422"
"2012/02/20","07:18","1.488","-","1.463"
"2012/02/20","07:24","1.511","-","1.511"
"2012/02/20","07:30","1.534","-","1.473"
"2012/02/20","07:36","1.555","-","1.475"
"2012/02/20","07:42","1.576","-","1.524"
"2012/02/20","07:48","1.595","-","1.534"
"2012/02/20","07:54","1.612","-","1.567"
"2012/02/20","08:00","1.628","-","1.582"
"2012/02/20","08:06","1.643","-","1.556"
"2012/02/20","08:12","1.656","-","1.599"
"2012/02/20","08:18","1.668","-","1.622"
"2012/02/20","08:24","1.678","-","1.651"
"2012/02/20","08:30","1.686","-","1.625"
"2012/02/20","08:36","1.693","-","1.647"
"2012/02/20","08:42","1.698","-","1.614"
"2012/02/20","08:48","1.701","-","1.624"
"2012/02/20","08:54","1.703","-","1.638"
"2012/02/20","09:00","1.702","-","1.653"
"2012/02/20","09:06","1.7","-","1.645"
"2012/02/20","09:12","1.696","-","1.649"
"2012/02/20","09:18","1.69","-","1.608"
"2012/02/20","09:24","1.682","-","1.579"
"2012/02/20","09:30","1.673","-","1.603"
"2012/02/20","09:36","1.661","-","1.625"
"2012/02/20","09:42","1.648","-","1.571"
"2012/02/20","09:48","1.633","-","1.586"
"2012/02/20","09:54","1.617","-","1.544"
"2012/02/20","10:00","1.598","-","1.523"
"2012/02/20","10:06","1.578","-","1.526"
"2012/02/20","10:12","1.556","-","1.506"
"2012/02/20","10:18","1.532","-","1.447"
"2012/02/20","10:24","1.507","-","1.416"
"2012/02/20","10:30","1.48","-","1.376"
"2012/02/20","10:36","1.452","-","1.352"
"2012/02/20","10:42","1.422","-","1.39"
"2012/02/20","10:48","1.391","-","1.333"
"2012/02/20","10:54","1.359","-","1.303"
"2012/02/20","11:00","1.325","-","1.242"
"2012/02/20","11:06","1.29","-","1.214"
"2012/02/20","11:12","1.254","-","1.156"
"2012/02/20","11:18","1.217","-","1.11"
"2012/02/20","11:24","1.179","-","1.13"
"2012/02/20","11:30","1.14","-","1.068"
"2012/02/20","11:36","1.101","-","0.991"
"2012/02/20","11:42","1.06","-","0.963"
"2012/02/20","11:48","1.019","-","0.931"
"2012/02/20","11:54","0.977","-","0.909"
"2012/02/20","12:00","0.935","-","0.899"
"2012/02/20","12:06","0.893","-","0.808"
"2012/02/20","12:12","0.85","-","0.716"
"2012/02/20","12:18","0.807","-","0.678"
"2012/02/20","12:24","0.764","-","0.661"
"2012/02/20","12:30","0.72","-","0.619"
"2012/02/20","12:36","0.677","-","0.603"
"2012/02/20","12:42","0.634","-","0.548"
"2012/02/20","12:48","0.592","-","0.485"
"2012/02/20","12:54","0.549","-","0.433"
"2012/02/20","13:00","0.507","-","0.37"
"2012/02/20","13:06","0.466","-","0.356"
"2012/02/20","13:12","0.425","-","0.336"
"2012/02/20","13:18","0.385","-","0.292"
"2012/02/20","13:24","0.346","-","0.248"
"2012/02/20","13:30","0.308","-","0.18"
"2012/02/20","13:36","0.27","-","0.163"
"2012/02/20","13:42","0.234","-","0.148"
"2012/02/20","13:48","0.199","-","0.125"
"2012/02/20","13:54","0.165","-","0.087"
"2012/02/20","14:00","0.132","-","0.014"
"2012/02/20","14:06","0.1","-","-0.045"
"2012/02/20","14:12","0.07","-","-0.045"
"2012/02/20","14:18","0.042","-","-0.046"
"2012/02/20","14:24","0.015","-","-0.078"
"2012/02/20","14:30","-0.011","-","-0.107"
"2012/02/20","14:36","-0.035","-","-0.136"
"2012/02/20","14:42","-0.057","-","-0.157"
"2012/02/20","14:48","-0.077","-","-0.175"
"2012/02/20","14:54","-0.096","-","-0.201"
"2012/02/20","15:00","-0.113","-","-0.213"
"2012/02/20","15:06","-0.128","-","-0.214"
"2012/02/20","15:12","-0.141","-","-0.234"
"2012/02/20","15:18","-0.152","-","-0.264"
"2012/02/20","15:24","-0.161","-","-0.241"
"2012/02/20","15:30","-0.169","-","-0.268"
"2012/02/20","15:36","-0.174","-","-0.279"
"2012/02/20","15:42","-0.177","-","-0.256"
"2012/02/20","15:48","-0.179","-","-0.277"
"2012/02/20","15:54","-0.178","-","-0.272"
"2012/02/20","16:00","-0.176","-","-0.285"
"2012/02/20","16:06","-0.171","-","-0.273"
"2012/02/20","16:12","-0.165","-","-0.243"
"2012/02/20","16:18","-0.157","-","-0.244"
"2012/02/20","16:24","-0.147","-","-0.227"
"2012/02/20","16:30","-0.135","-","-0.22"
"2012/02/20","16:36","-0.121","-","-0.21"
"2012/02/20","16:42","-0.105","-","-0.178"
"2012/02/20","16:48","-0.088","-","-0.171"
"2012/02/20","16:54","-0.069","-","-0.133"
"2012/02/20","17:00","-0.048","-","-0.114"
"2012/02/20","17:06","-0.026","-","-0.085"
"2012/02/20","17:12","-0.003","-","-0.093"
"2012/02/20","17:18","0.023","-","-0.063"
"2012/02/20","17:24","0.049","-","-0.035"
"2012/02/20","17:30","0.077","-","0"
"2012/02/20","17:36","0.106","-","0.037"
"2012/02/20","17:42","0.136","-","0.055"
"2012/02/20","17:48","0.168","-","0.064"
"2012/02/20","17:54","0.2","-","0.136"
"2012/02/20","18:00","0.233","-","0.142"
"2012/02/20","18:06","0.268","-","0.184"
"2012/02/20","18:12","0.302","-","0.233"
"2012/02/20","18:18","0.338","-","0.271"
"2012/02/20","18:24","0.374","-","0.286"
"2012/02/20","18:30","0.411","-","0.315"
"2012/02/20","18:36","0.447","-","0.348"
"2012/02/20","18:42","0.485","-","0.38"
"2012/02/20","18:48","0.522","-","0.46"
"2012/02/20","18:54","0.56","-","0.476"
"2012/02/20","19:00","0.597","-","0.485"
"2012/02/20","19:06","0.635","-","0.531"
"2012/02/20","19:12","0.672","-","0.583"
"2012/02/20","19:18","0.709","-","0.64"
"2012/02/20","19:24","0.746","-","0.638"
"2012/02/20","19:30","0.782","-","0.655"
"2012/02/20","19:36","0.818","-","0.731"
"2012/02/20","19:42","0.853","-","0.757"
"2012/02/20","19:48","0.887","-","0.82"
"2012/02/20","19:54","0.921","-","0.822"
"2012/02/20","20:00","0.953","-","0.842"
"2012/02/20","20:06","0.985","-","0.866"
"2012/02/20","20:12","1.016","-","0.918"
"2012/02/20","20:18","1.046","-","0.948"
"2012/02/20","20:24","1.074","-","0.969"
"2012/02/20","20:30","1.102","-","0.982"
"2012/02/20","20:36","1.128","-","1.022"
"2012/02/20","20:42","1.152","-","1.051"
"2012/02/20","20:48","1.176","-","1.077"
"2012/02/20","20:54","1.198","-","1.076"
"2012/02/20","21:00","1.219","-","1.102"
"2012/02/20","21:06","1.238","-","1.117"
"2012/02/20","21:12","1.255","-","1.151"
"2012/02/20","21:18","1.271","-","1.149"
"2012/02/20","21:24","1.286","-","1.156"
"2012/02/20","21:30","1.299","-","1.185"
"2012/02/20","21:36","1.31","-","1.194"
"2012/02/20","21:42","1.319","-","1.2"
"2012/02/20","21:48","1.327","-","1.221"
"2012/02/20","21:54","1.334","-","1.186"
"2012/02/20","22:00","1.339","-","1.221"
"2012/02/20","22:06","1.342","-","1.229"
"2012/02/20","22:12","1.343","-","1.2"
"2012/02/20","22:18","1.343","-","1.216"
"2012/02/20","22:24","1.342","-","1.224"
"2012/02/20","22:30","1.339","-","1.223"
"2012/02/20","22:36","1.334","-","1.22"
"2012/02/20","22:42","1.328","-","1.187"
"2012/02/20","22:48","1.32","-","1.18"
"2012/02/20","22:54","1.311","-","1.179"
"2012/02/20","23:00","1.301","-","1.152"
"2012/02/20","23:06","1.289","-","1.157"
"2012/02/20","23:12","1.276","-","1.14"
"2012/02/20","23:18","1.262","-","1.122"
"2012/02/20","23:24","1.246","-","1.1"
"2012/02/20","23:30","1.23","-","1.078"
"2012/02/20","23:36","1.212","-","1.068"
"2012/02/20","23:42","1.194","-","1.077"
"2012/02/20","23:48","1.175","-","1.019"
"2012/02/20","23:54","1.154","-","1.031"
"2012/02/21","00:00","1.133","-","0.98"
"2012/02/21","00:06","1.111","-","0.949"
"2012/02/21","00:12","1.089","-","0.946"
"2012/02/21","00:18","1.066","-","0.939"
"2012/02/21","00:24","1.043","-","0.904"
"2012/02/21","00:30","1.019","-","0.87"
"2012/02/21","00:36","0.995","-","0.846"
"2012/02/21","00:42","0.97","-","0.825"
"2012/02/21","00:48","0.945","-","0.799"
"2012/02/21","00:54","0.921","-","0.796"
"2012/02/21","01:00","0.896","-","0.77"
"2012/02/21","01:06","0.871","-","0.715"
"2012/02/21","01:12","0.847","-","0.684"
"2012/02/21","01:18","0.822","-","0.672"
"2012/02/21","01:24","0.798","-","0.649"
"2012/02/21","01:30","0.774","-","0.646"
"2012/02/21","01:36","0.751","-","0.606"
"2012/02/21","01:42","0.728","-","0.583"
"2012/02/21","01:48","0.706","-","0.551"
"2012/02/21","01:54","0.684","-","0.536"
"2012/02/21","02:00","0.663","-","0.513"
"2012/02/21","02:06","0.643","-","0.51"
"2012/02/21","02:12","0.624","-","0.491"
"2012/02/21","02:18","0.606","-","0.447"
"2012/02/21","02:24","0.588","-","0.449"
"2012/02/21","02:30","0.572","-","0.427"
"2012/02/21","02:36","0.556","-","0.408"
"2012/02/21","02:42","0.542","-","0.392"
"2012/02/21","02:48","0.529","-","0.363"
"2012/02/21","02:54","0.517","-","0.374"
"2012/02/21","03:00","0.507","-","0.365"
"2012/02/21","03:06","0.497","-","0.357"
"2012/02/21","03:12","0.489","-","0.351"
"2012/02/21","03:18","0.483","-","0.347"
"2012/02/21","03:24","0.478","-","0.358"
"2012/02/21","03:30","0.474","-","0.355"
"2012/02/21","03:36","0.472","-","0.335"
"2012/02/21","03:42","0.471","-","0.334"
"2012/02/21","03:48","0.471","-","0.353"
"2012/02/21","03:54","0.473","-","0.357"
"2012/02/21","04:00","0.477","-","0.362"
"2012/02/21","04:06","0.482","-","0.373"
"2012/02/21","04:12","0.488","-","0.374"
"2012/02/21","04:18","0.496","-","0.39"
"2012/02/21","04:24","0.506","-","0.391"
"2012/02/21","04:30","0.517","-","0.413"
"2012/02/21","04:36","0.529","-","0.451"
"2012/02/21","04:42","0.543","-","0.446"
"2012/02/21","04:48","0.558","-","0.45"
"2012/02/21","04:54","0.574","-","0.461"
"2012/02/21","05:00","0.592","-","0.487"
"2012/02/21","05:06","0.61","-","0.512"
"2012/02/21","05:12","0.631","-","0.551"
"2012/02/21","05:18","0.652","-","0.576"
"2012/02/21","05:24","0.674","-","0.592"
"2012/02/21","05:30","0.698","-","0.631"
"2012/02/21","05:36","0.722","-","0.625"
"2012/02/21","05:42","0.747","-","0.663"
"2012/02/21","05:48","0.774","-","0.723"
"2012/02/21","05:54","0.801","-","0.73"
"2012/02/21","06:00","0.829","-","0.747"
"2012/02/21","06:06","0.857","-","0.773"
"2012/02/21","06:12","0.886","-","0.809"
"2012/02/21","06:18","0.915","-","0.822"
"2012/02/21","06:24","0.945","-","0.849"
"2012/02/21","06:30","0.976","-","0.917"
"2012/02/21","06:36","1.006","-","0.945"
"2012/02/21","06:42","1.037","-","0.953"
"2012/02/21","06:48","1.068","-","0.98"
"2012/02/21","06:54","1.098","-","0.995"
"2012/02/21","07:00","1.129","-","1.045"
"2012/02/21","07:06","1.16","-","1.118"
"2012/02/21","07:12","1.19","-","1.115"
"2012/02/21","07:18","1.22","-","1.131"
"2012/02/21","07:24","1.249","-","1.156"
"2012/02/21","07:30","1.278","-","1.188"
"2012/02/21","07:36","1.307","-","1.213"
"2012/02/21","07:42","1.334","-","1.281"
"2012/02/21","07:48","1.361","-","1.304"
"2012/02/21","07:54","1.387","-","1.291"
"2012/02/21","08:00","1.413","-","1.344"
"2012/02/21","08:06","1.437","-","1.341"
"2012/02/21","08:12","1.46","-","1.374"
"2012/02/21","08:18","1.482","-","1.425"
"2012/02/21","08:24","1.502","-","1.424"
"2012/02/21","08:30","1.522","-","1.432"
"2012/02/21","08:36","1.54","-","1.441"
"2012/02/21","08:42","1.556","-","1.446"
"2012/02/21","08:48","1.572","-","1.47"
"2012/02/21","08:54","1.585","-","1.489"
"2012/02/21","09:00","1.597","-","1.516"
"2012/02/21","09:06","1.608","-","1.542"
"2012/02/21","09:12","1.617","-","1.52"
"2012/02/21","09:18","1.624","-","1.52"
"2012/02/21","09:24","1.629","-","1.526"
"2012/02/21","09:30","1.633","-","1.557"
"2012/02/21","09:36","1.635","-","1.544"
"2012/02/21","09:42","1.635","-","1.523"
"2012/02/21","09:48","1.633","-","1.537"
"2012/02/21","09:54","1.63","-","1.531"
"2012/02/21","10:00","1.625","-","1.539"
"2012/02/21","10:06","1.618","-","1.544"
"2012/02/21","10:12","1.609","-","1.524"
"2012/02/21","10:18","1.598","-","1.48"
"2012/02/21","10:24","1.586","-","1.457"
"2012/02/21","10:30","1.572","-","1.474"
"2012/02/21","10:36","1.556","-","1.459"
"2012/02/21","10:42","1.538","-","1.432"
"2012/02/21","10:48","1.519","-","1.416"
"2012/02/21","10:54","1.498","-","1.393"
"2012/02/21","11:00","1.476","-","1.372"
"2012/02/21","11:06","1.452","-","1.328"
"2012/02/21","11:12","1.426","-","1.343"
"2012/02/21","11:18","1.399","-","1.288"
"2012/02/21","11:24","1.371","-","1.26"
"2012/02/21","11:30","1.341","-","1.212"
"2012/02/21","11:36","1.31","-","1.172"
"2012/02/21","11:42","1.278","-","1.18"
"2012/02/21","11:48","1.245","-","1.143"
"2012/02/21","11:54","1.21","-","1.103"
"2012/02/21","12:00","1.175","-","1.05"
"2012/02/21","12:06","1.139","-","0.994"
"2012/02/21","12:12","1.102","-","0.958"
"2012/02/21","12:18","1.064","-","0.955"
"2012/02/21","12:24","1.026","-","0.916"
"2012/02/21","12:30","0.987","-","0.873"
"2012/02/21","12:36","0.947","-","0.821"
"2012/02/21","12:42","0.907","-","0.786"
"2012/02/21","12:48","0.867","-","0.749"
"2012/02/21","12:54","0.826","-","0.692"
"2012/02/21","13:00","0.786","-","0.679"
"2012/02/21","13:06","0.745","-","0.639"
"2012/02/21","13:12","0.704","-","0.577"
"2012/02/21","13:18","0.664","-","0.499"
"2012/02/21","13:24","0.624","-","0.467"
"2012/02/21","13:30","0.584","-","0.481"
"2012/02/21","13:36","0.544","-","0.443"
"2012/02/21","13:42","0.505","-","0.389"
"2012/02/21","13:48","0.466","-","0.362"
"2012/02/21","13:54","0.429","-","0.294"
"2012/02/21","14:00","0.391","-","0.256"
"2012/02/21","14:06","0.355","-","0.234"
"2012/02/21","14:12","0.32","-","0.22"
"2012/02/21","14:18","0.285","-","0.15"
"2012/02/21","14:24","0.252","-","0.125"
"2012/02/21","14:30","0.22","-","0.104"
"2012/02/21","14:36","0.189","-","0.044"
"2012/02/21","14:42","0.159","-","0.047"
"2012/02/21","14:48","0.131","-","0.031"
"2012/02/21","14:54","0.104","-","-0.001"
"2012/02/21","15:00","0.078","-","-0.038"
"2012/02/21","15:06","0.054","-","-0.089"
"2012/02/21","15:12","0.032","-","-0.096"
"2012/02/21","15:18","0.011","-","-0.115"
"2012/02/21","15:24","-0.008","-","-0.125"
"2012/02/21","15:30","-0.025","-","-0.134"
"2012/02/21","15:36","-0.041","-","-0.147"
"2012/02/21","15:42","-0.054","-","-0.165"
"2012/02/21","15:48","-0.066","-","-0.189"
"2012/02/21","15:54","-0.076","-","-0.216"
"2012/02/21","16:00","-0.085","-","-0.181"
"2012/02/21","16:06","-0.091","-","-0.214"
"2012/02/21","16:12","-0.095","-","-0.21"
"2012/02/21","16:18","-0.098","-","-0.202"
"2012/02/21","16:24","-0.099","-","-0.211"
"2012/02/21","16:30","-0.097","-","-0.238"
"2012/02/21","16:36","-0.094","-","-0.237"
"2012/02/21","16:42","-0.089","-","-0.179"
"2012/02/21","16:48","-0.082","-","-0.18"
"2012/02/21","16:54","-0.073","-","-0.185"
"2012/02/21","17:00","-0.063","-","-0.183"
"2012/02/21","17:06","-0.05","-","-0.168"
"2012/02/21","17:12","-0.036","-","-0.172"
"2012/02/21","17:18","-0.02","-","-0.12"
"2012/02/21","17:24","-0.003","-","-0.065"
"2012/02/21","17:30","0.016","-","-0.095"
"2012/02/21","17:36","0.037","-","-0.097"
"2012/02/21","17:42","0.06","-","-0.073"
"2012/02/21","17:48","0.083","-","-0.042"
"2012/02/21","17:54","0.109","-","0.001"
"2012/02/21","18:00","0.135","-","0.028"
"2012/02/21","18:06","0.163","-","0.051"
"2012/02/21","18:12","0.192","-","0.095"
"2012/02/21","18:18","0.222","-","0.103"
"2012/02/21","18:24","0.253","-","0.127"
"2012/02/21","18:30","0.286","-","0.185"
"2012/02/21","18:36","0.319","-","0.205"
"2012/02/21","18:42","0.352","-","0.253"
"2012/02/21","18:48","0.387","-","0.27"
"2012/02/21","18:54","0.422","-","0.302"
"2012/02/21","19:00","0.458","-","0.348"
"2012/02/21","19:06","0.494","-","0.36"
"2012/02/21","19:12","0.531","-","0.445"
"2012/02/21","19:18","0.567","-","0.466"
"2012/02/21","19:24","0.604","-","0.482"
"2012/02/21","19:30","0.641","-","0.536"
"2012/02/21","19:36","0.678","-","0.562"
"2012/02/21","19:42","0.715","-","0.59"
"2012/02/21","19:48","0.751","-","0.649"
"2012/02/21","19:54","0.788","-","0.692"
"2012/02/21","20:00","0.824","-","0.716"
"2012/02/21","20:06","0.859","-","0.772"
"2012/02/21","20:12","0.894","-","0.77"
"2012/02/21","20:18","0.928","-","0.78"
"2012/02/21","20:24","0.962","-","0.881"
"2012/02/21","20:30","0.994","-","0.896"
"2012/02/21","20:36","1.026","-","0.916"
"2012/02/21","20:42","1.057","-","0.955"
"2012/02/21","20:48","1.086","-","0.962"
"2012/02/21","20:54","1.115","-","0.994"
"2012/02/21","21:00","1.142","-","1.036"
"2012/02/21","21:06","1.169","-","1.082"
"2012/02/21","21:12","1.193","-","1.083"
"2012/02/21","21:18","1.217","-","1.089"
"2012/02/21","21:24","1.239","-","1.125"
"2012/02/21","21:30","1.26","-","1.152"
"2012/02/21","21:36","1.279","-","1.152"
"2012/02/21","21:42","1.297","-","1.191"
"2012/02/21","21:48","1.313","-","1.203"
"2012/02/21","21:54","1.328","-","1.224"
"2012/02/21","22:00","1.341","-","1.22"
"2012/02/21","22:06","1.352","-","1.217"
"2012/02/21","22:12","1.362","-","1.226"
"2012/02/21","22:18","1.37","-","1.248"
"2012/02/21","22:24","1.376","-","1.227"
"2012/02/21","22:30","1.381","-","1.267"
"2012/02/21","22:36","1.384","-","1.26"
"2012/02/21","22:42","1.386","-","1.218"
"2012/02/21","22:48","1.385","-","1.256"
"2012/02/21","22:54","1.384","-","1.271"
"2012/02/21","23:00","1.38","-","1.226"
"2012/02/21","23:06","1.376","-","1.239"
"2012/02/21","23:12","1.369","-","1.229"
"2012/02/21","23:18","1.361","-","1.231"
"2012/02/21","23:24","1.352","-","1.178"
"2012/02/21","23:30","1.341","-","1.204"
"2012/02/21","23:36","1.329","-","1.194"
"2012/02/21","23:42","1.315","-","1.184"
"2012/02/21","23:48","1.301","-","1.144"
"2012/02/21","23:54","1.285","-","1.148"
"2012/02/22","00:00","1.267","-","1.096"
"2012/02/22","00:06","1.249","-","1.09"
"2012/02/22","00:12","1.23","-","1.091"
"2012/02/22","00:18","1.209","-","1.069"
"2012/02/22","00:24","1.188","-","1.062"
"2012/02/22","00:30","1.166","-","1.021"
"2012/02/22","00:36","1.143","-","0.995"
"2012/02/22","00:42","1.119","-","1.015"
"2012/02/22","00:48","1.095","-","0.964"
"2012/02/22","00:54","1.07","-","0.903"
"2012/02/22","01:00","1.045","-","0.891"
"2012/02/22","01:06","1.019","-","0.861"
"2012/02/22","01:12","0.993","-","0.838"
"2012/02/22","01:18","0.967","-","0.838"
"2012/02/22","01:24","0.94","-","0.817"
"2012/02/22","01:30","0.914","-","0.792"
"2012/02/22","01:36","0.887","-","0.75"
"2012/02/22","01:42","0.861","-","0.718"
"2012/02/22","01:48","0.834","-","0.697"
"2012/02/22","01:54","0.808","-","0.66"
"2012/02/22","02:00","0.782","-","0.639"
"2012/02/22","02:06","0.756","-","0.63"
"2012/02/22","02:12","0.731","-","0.609"
"2012/02/22","02:18","0.707","-","0.55"
"2012/02/22","02:24","0.682","-","0.563"
"2012/02/22","02:30","0.659","-","0.528"
"2012/02/22","02:36","0.636","-","0.54"
"2012/02/22","02:42","0.614","-","0.484"
"2012/02/22","02:48","0.593","-","0.454"
"2012/02/22","02:54","0.573","-","0.442"
"2012/02/22","03:00","0.554","-","0.434"
"2012/02/22","03:06","0.535","-","0.394"
"2012/02/22","03:12","0.518","-","0.418"
"2012/02/22","03:18","0.502","-","0.39"
"2012/02/22","03:24","0.487","-","0.379"
"2012/02/22","03:30","0.474","-","0.354"
"2012/02/22","03:36","0.461","-","0.327"
"2012/02/22","03:42","0.45","-","0.312"
"2012/02/22","03:48","0.44","-","0.325"
"2012/02/22","03:54","0.432","-","0.318"
"2012/02/22","04:00","0.425","-","0.296"
"2012/02/22","04:06","0.419","-","0.297"
"2012/02/22","04:12","0.415","-","0.276"
"2012/02/22","04:18","0.413","-","0.313"
"2012/02/22","04:24","0.411","-","0.303"
"2012/02/22","04:30","0.412","-","0.303"
"2012/02/22","04:36","0.413","-","0.32"
"2012/02/22","04:42","0.417","-","0.303"
"2012/02/22","04:48","0.421","-","0.307"
"2012/02/22","04:54","0.428","-","0.338"
"2012/02/22","05:00","0.435","-","0.315"
"2012/02/22","05:06","0.444","-","0.349"
"2012/02/22","05:12","0.455","-","0.349"
"2012/02/22","05:18","0.467","-","0.368"
"2012/02/22","05:24","0.48","-","0.381"
"2012/02/22","05:30","0.495","-","0.385"
"2012/02/22","05:36","0.511","-","0.387"
"2012/02/22","05:42","0.528","-","0.462"
"2012/02/22","05:48","0.547","-","0.476"
"2012/02/22","05:54","0.567","-","0.473"
"2012/02/22","06:00","0.588","-","0.499"
"2012/02/22","06:06","0.609","-","0.511"
"2012/02/22","06:12","0.632","-","0.548"
"2012/02/22","06:18","0.656","-","0.583"
"2012/02/22","06:24","0.681","-","0.599"
"2012/02/22","06:30","0.707","-","0.603"
"2012/02/22","06:36","0.734","-","0.64"
"2012/02/22","06:42","0.761","-","0.663"
"2012/02/22","06:48","0.789","-","0.706"
"2012/02/22","06:54","0.817","-","0.759"
"2012/02/22","07:00","0.846","-","0.771"
"2012/02/22","07:06","0.875","-","0.808"
"2012/02/22","07:12","0.904","-","0.833"
"2012/02/22","07:18","0.934","-","0.854"
"2012/02/22","07:24","0.964","-","0.88"
"2012/02/22","07:30","0.994","-","0.909"
"2012/02/22","07:36","1.024","-","0.972"
"2012/02/22","07:42","1.054","-","0.984"
"2012/02/22","07:48","1.084","-","0.983"
"2012/02/22","07:54","1.113","-","1.038"
"2012/02/22","08:00","1.142","-","1.069"
"2012/02/22","08:06","1.171","-","1.09"
"2012/02/22","08:12","1.199","-","1.132"
"2012/02/22","08:18","1.226","-","1.16"
"2012/02/22","08:24","1.253","-","1.177"
"2012/02/22","08:30","1.279","-","1.203"
"2012/02/22","08:36","1.304","-","1.214"
"2012/02/22","08:42","1.328","-","1.265"
"2012/02/22","08:48","1.351","-","1.282"
"2012/02/22","08:54","1.373","-","1.318"
"2012/02/22","09:00","1.394","-","1.326"
"2012/02/22","09:06","1.414","-","1.327"
"2012/02/22","09:12","1.433","-","1.341"
"2012/02/22","09:18","1.45","-","1.368"
"2012/02/22","09:24","1.466","-","1.393"
"2012/02/22","09:30","1.48","-","1.403"
"2012/02/22","09:36","1.493","-","1.423"
"2012/02/22","09:42","1.505","-","1.427"
"2012/02/22","09:48","1.515","-","1.448"
"2012/02/22","09:54","1.523","-","1.438"
"2012/02/22","10:00","1.53","-","1.465"
"2012/02/22","10:06","1.535","-","1.45"
"2012/02/22","10:12","1.539","-","1.441"
"2012/02/22","10:18","1.541","-","1.443"
"2012/02/22","10:24","1.541","-","1.462"
"2012/02/22","10:30","1.539","-","1.454"
"2012/02/22","10:36","1.536","-","1.452"
"2012/02/22","10:42","1.531","-","1.451"
"2012/02/22","10:48","1.524","-","1.449"
"2012/02/22","10:54","1.516","-","1.449"
"2012/02/22","11:00","1.506","-","1.414"
"2012/02/22","11:06","1.494","-","1.406"
"2012/02/22","11:12","1.481","-","1.4"
"2012/02/22","11:18","1.466","-","1.379"
"2012/02/22","11:24","1.449","-","1.388"
"2012/02/22","11:30","1.431","-","1.36"
"2012/02/22","11:36","1.412","-","1.312"
"2012/02/22","11:42","1.391","-","1.308"
"2012/02/22","11:48","1.368","-","1.272"
"2012/02/22","11:54","1.345","-","1.281"
"2012/02/22","12:00","1.319","-","1.237"
